Y;D;TMAX
2008;2008-03-11;26,3
2008;2008-03-12;24,4
2008;2008-03-13;24,2
2008;2008-03-14;24,9
2008;2008-03-15;27,1
2008;2008-03-16;24,2
2008;2008-03-17;23
2008;2008-03-18;20,9
2008;2008-03-19;24,8
2008;2008-03-20;28,9
2008;2008-03-21;26,7
2008;2008-03-22;26,5
2008;2008-03-23;23,7
2008;2008-03-24;24,5
2008;2008-03-25;25,5
2008;2008-03-26;28
2008;2008-03-27;28,4
2008;2008-03-28;23,8
2008;2008-03-29;25
2008;2008-03-30;23,7
2008;2008-03-31;25,7
2008;2008-04-01;26,3
2008;2008-04-02;28,4
2008;2008-04-03;29,3
2008;2008-04-04;26,6
2008;2008-04-05;24
2008;2008-04-06;26,7
2008;2008-04-07;27
2008;2008-04-08;26,3
2008;2008-04-09;27,4
2008;2008-04-10;26,3
2008;2008-04-11;26,7
2008;2008-04-12;25,8
2008;2008-04-13;25,8
2008;2008-04-14;30,1
2008;2008-04-15;30,1
2008;2008-04-16;30,8
2008;2008-04-17;26,8
2008;2008-04-18;27,4
2008;2008-04-19;27,2
2008;2008-04-20;28,3
2008;2008-04-21;28,7
2008;2008-04-22;28
2008;2008-04-23;27,2
2008;2008-04-24;27,3
2008;2008-04-25;27,4
2008;2008-04-26;27,9
2008;2008-04-27;27,1
2008;2008-04-28;30
2008;2008-04-29;29
2008;2008-04-30;27,3
2008;2008-05-01;27
2008;2008-05-02;28,9
2008;2008-05-03;29,5
2008;2008-05-04;29,9
2008;2008-05-05;28,8
2008;2008-05-06;29,4
2008;2008-05-07;29,4
2008;2008-05-08;29,3
2008;2008-05-09;29,5
2008;2008-05-10;30,1
2008;2008-05-11;28,6
2008;2008-05-12;28,9
2008;2008-05-13;29,7
2008;2008-05-14;31,5
2008;2008-05-15;31
2008;2008-05-16;29,7
2008;2008-05-17;29,7
2008;2008-05-18;30,5
2008;2008-05-19;29,3
2008;2008-05-20;30,9
2008;2008-05-21;29,9
2008;2008-05-22;27,5
2008;2008-05-23;27,7
2008;2008-05-24;27,7
2008;2008-05-25;28,9
2008;2008-05-26;28,1
2008;2008-05-27;28,3
2008;2008-05-28;28,9
2008;2008-05-29;29,5
2008;2008-05-30;29,6
2008;2008-05-31;30,4
2008;2008-06-01;29,9
2008;2008-06-02;30,4
2008;2008-06-03;29,9
2008;2008-06-04;28,9
2008;2008-06-05;30,1
2008;2008-06-06;29,4
2008;2008-06-07;29,2
2008;2008-06-08;29,5
2008;2008-06-09;28
2008;2008-06-10;27,6
2008;2008-06-11;27,4
2008;2008-06-12;28,6
2008;2008-06-13;28,8
2008;2008-06-14;29,6
2008;2008-06-15;29,5
2008;2008-06-16;30,2
2008;2008-06-17;30,9
2008;2008-06-18;30,6
2008;2008-06-19;31,3
2008;2008-06-20;31,7
2008;2008-06-21;32,5
2008;2008-06-22;31,3
2008;2008-06-23;31,8
2008;2008-06-24;32,5
2008;2008-06-25;32,1
2008;2008-06-26;34
2008;2008-06-27;32,2
2008;2008-06-28;33
2008;2008-06-29;32,6
2008;2008-06-30;34
2008;2008-07-01;33
2008;2008-07-02;33,2
2008;2008-07-03;32,8
2008;2008-07-04;32,2
2008;2008-07-05;32,6
2008;2008-07-06;32,5
2008;2008-07-07;31,6
2008;2008-07-08;28,2
2008;2008-07-09;28,6
2008;2008-07-10;30,6
2008;2008-07-11;32,4
2008;2008-07-12;31,1
2008;2008-07-13;32,8
2008;2008-07-14;30,5
2008;2008-07-15;33,1
2008;2008-07-16;32,6
2008;2008-07-17;32,8
2008;2008-07-18;31,5
2008;2008-07-19;33,9
2008;2008-07-20;33,5
2008;2008-07-21;33,5
2008;2008-07-22;32,2
2008;2008-07-23;32,2
2008;2008-07-24;32,6
2008;2008-07-25;32,7
2008;2008-07-26;30,7
2008;2008-07-27;32
2008;2008-07-28;32,2
2008;2008-07-29;33,6
2008;2008-07-30;33,1
2008;2008-07-31;32,4
2009;2009-03-01;25,9
2009;2009-03-02;26,3
2009;2009-03-03;27
2009;2009-03-04;27,2
2009;2009-03-05;26,9
2009;2009-03-06;27,1
2009;2009-03-07;25,9
2009;2009-03-08;26,5
2009;2009-03-09;27,4
2009;2009-03-10;29,1
2009;2009-03-11;28,4
2009;2009-03-12;27,1
2009;2009-03-13;24,9
2009;2009-03-14;24,9
2009;2009-03-15;26,7
2009;2009-03-16;27,9
2009;2009-03-17;26,8
2009;2009-03-18;25,9
2009;2009-03-19;29
2009;2009-03-20;29,5
2009;2009-03-21;27,2
2009;2009-03-22;26,4
2009;2009-03-23;26,5
2009;2009-03-24;26
2009;2009-03-25;25,6
2009;2009-03-26;25,8
2009;2009-03-27;25,7
2009;2009-03-28;24,9
2009;2009-03-29;24,5
2009;2009-03-30;25,4
2009;2009-03-31;25,6
2009;2009-04-01;25,4
2009;2009-04-02;25,9
2009;2009-04-03;25,5
2009;2009-04-04;25
2009;2009-04-05;26,2
2009;2009-04-06;25,9
2009;2009-04-07;27,6
2009;2009-04-08;27,4
2009;2009-04-09;28,7
2009;2009-04-10;26,7
2009;2009-04-11;25,8
2009;2009-04-12;26,3
2009;2009-04-13;24,9
2009;2009-04-14;24,8
2009;2009-04-15;25,9
2009;2009-04-16;25,2
2009;2009-04-17;25,9
